TRADEDATE,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,TRADINGSESSION,TRENDCLSPR,ADJ_CLOSE
2019-02-06,SNGS,2306,160345572.0,27.46,27.27,27.52,27.32,27.34,27.32,5864500,3,-0.56,24.575275907357383
2019-02-07,SNGS,3322,195770785.0,27.34,27.01,27.34,27.05,27.155,27.05,7210500,3,-0.99,24.332401657906924
2019-02-08,SNGS,3477,190088019.5,26.97,26.8,27.06,26.845,26.925,26.845,7060100,3,-0.76,24.14799713517602
2019-02-11,SNGS,4135,254756734.5,26.755,26.7,26.98,26.7,26.8,26.7,9505400,3,-0.54,24.017564667878553
2019-02-12,SNGS,3178,220914927.0,26.76,26.64,26.935,26.81,26.795,26.81,8245100,3,0.41000000000000003,24.116513436173182
2019-02-13,SNGS,7474,489045149.5,26.875,26.26,26.875,26.26,26.435,26.26,18501400,3,-2.05,23.621769594700034
2019-02-14,SNGS,7523,534921979.0,26.225,26.055,26.565,26.48,26.38,26.48,20278100,3,0.84,23.819667131289293
2019-02-15,SNGS,4291,303887082.5,26.565,26.455,26.83,26.83,26.665,26.83,11397000,3,1.32,24.13450412131766
2019-02-18,SNGS,3620,222647097.0,26.83,26.465,26.865,26.485,26.585,26.485,8374700,3,-1.29,23.82416480257541
2019-02-19,SNGS,3180,183383070.0,26.485,26.265,26.57,26.375,26.39,26.375,6948600,3,-0.42,23.72521603428078
2019-02-20,SNGS,4952,318801274.5,26.455,26.435,26.795,26.75,26.64,26.75,11967400,3,1.42,24.06254138073975
2019-02-21,SNGS,3475,240950405.5,26.775,26.37,26.775,26.435,26.46,26.435,9106600,3,-1.18,23.779188089714214
2019-02-22,SNGS,3381,234470368.5,26.405,26.25,26.57,26.475,26.435,26.475,8869300,3,0.15,23.815169460003176
2019-02-25,SNGS,3393,213051772.0,26.51,26.305,26.6,26.4,26.425,26.4,8062200,3,-0.28,23.747704390711377
2019-02-26,SNGS,4214,297252862.5,26.35,26.15,26.45,26.24,26.245,26.24,11325700,3,-0.61,23.60377890955555
2019-02-27,SNGS,7396,327014673.5,26.255,25.95,26.285,26.07,26.085,26.07,12537000,3,-0.65,23.450858085827488
2019-02-28,SNGS,6197,528361874.0,26.055,25.67,26.055,25.69,25.785,25.69,20489100,3,-1.46,23.1090350680824
2019-03-01,SNGS,6359,401551629.5,25.73,25.55,25.845,25.56,25.675,25.56,15641600,3,-0.51,22.99209561464329
2019-03-04,SNGS,5256,247765598.0,25.61,25.4,25.72,25.4,25.545,25.4,9699800,3,-0.63,22.84817013348746
2019-03-05,SNGS,4566,313258953.0,25.305,25.28,25.535,25.385,25.405,25.385,12331000,3,-0.06,22.834677119629106
2019-03-06,SNGS,3535,239714431.5,25.425,25.315,25.58,25.39,25.41,25.39,9433400,3,0.02,22.839174790915227
2019-03-07,SNGS,4702,243703439.5,25.39,25.18,25.44,25.2,25.275,25.2,9642000,3,-0.75,22.66826328204268
2019-03-11,SNGS,11004,705762915.5,25.15,24.66,25.15,24.73,24.81,24.73,28448900,3,-1.87,22.24548218114744
2019-03-12,SNGS,7689,534214558.0,24.84,24.52,24.84,24.61,24.67,24.61,21656900,3,-0.49,22.13753807028057
2019-03-13,SNGS,12309,725410655.5,24.59,24.15,24.615,24.215,24.285,24.215,29871800,3,-1.6099999999999999,21.782222038677123
2019-03-14,SNGS,11928,920283128.5,24.25,24.16,24.66,24.16,24.415,24.16,37704100,3,-0.23,21.73274765452981
2019-03-15,SNGS,5867,770253314.0,24.185,24.175,24.41,24.2,24.265,24.2,31742900,3,0.17,21.768729024818764
2019-03-18,SNGS,10158,779049253.5,24.185,24.185,24.785,24.75,24.5,24.75,31814600,3,2.27,22.263472866291917
2019-03-19,SNGS,11200,850623721.5,24.78,24.745,25.13,25.0,24.94,25.0,34108700,3,1.01,22.488356430597896
2019-03-20,SNGS,4492,333512699.5,25.05,24.87,25.06,24.88,24.935,24.88,13373400,3,-0.48,22.380412319731025
2019-03-21,SNGS,8783,606209548.0,24.945,24.885,25.035,24.895,24.96,24.895,24286400,3,0.06,22.393905333589387
2019-03-22,SNGS,6733,491950962.5,24.905,24.43,24.995,24.525,24.65,24.525,19954500,3,-1.49,22.061077658416536
2019-03-25,SNGS,4978,353911677.0,24.45,24.375,24.73,24.535,24.515,24.535,14436600,3,0.04,22.070073000988778
2019-03-26,SNGS,4203,350271975.5,24.6,24.465,24.85,24.58,24.7,24.58,14181600,3,0.18,22.11055204256385
2019-03-27,SNGS,3738,251996466.0,24.62,24.515,24.79,24.595,24.635,24.595,10230000,3,0.06,22.12404505642221
2019-03-28,SNGS,3308,214150862.0,24.54,24.5,24.695,24.6,24.595,24.6,8707000,3,0.02,22.128542727708332
2019-03-29,SNGS,5232,426446116.0,24.64,24.58,24.885,24.875,24.765,24.875,17219000,3,1.12,22.37591464844491
2019-04-01,SNGS,6847,486746475.0,24.875,24.805,25.4,25.305,25.17,25.305,19337600,3,1.73,22.762714379051193
2019-04-02,SNGS,4972,332649838.0,25.32,24.955,25.455,25.12,25.16,25.12,13220400,3,-0.73,22.596300541464768
2019-04-03,SNGS,4733,354262847.0,25.125,25.125,25.41,25.23,25.28,25.23,14014500,3,0.44,22.695249309759397
2019-04-04,SNGS,4539,384776803.5,25.29,25.15,25.615,25.475,25.415,25.475,15138200,3,0.97,22.91563520277926
2019-04-05,SNGS,3622,305741804.0,25.475,25.365,25.59,25.365,25.475,25.365,12002700,3,-0.43,22.816686434484627
2019-04-08,SNGS,3589,299093956.5,25.4,25.39,25.61,25.5,25.515,25.5,11722300,3,0.53,22.938123559209856
2019-04-09,SNGS,4193,327630805.5,25.645,25.4,25.645,25.54,25.495,25.54,12851900,3,0.16,22.97410492949881
2019-04-10,SNGS,5149,437802092.5,25.43,25.26,25.585,25.3,25.39,25.3,17242000,3,-0.9400000000000001,22.758216707765072
2019-04-11,SNGS,3547,220114121.0,25.28,25.14,25.36,25.2,25.24,25.2,8721000,3,-0.4,22.66826328204268
2019-04-12,SNGS,3851,270280324.5,25.2,25.17,25.52,25.31,25.305,25.31,10680700,3,0.44,22.76721205033731
2019-04-15,SNGS,3602,223848779.5,25.22,24.89,25.3,24.89,25.07,24.89,8929800,3,-1.6600000000000001,22.389407662303267
2019-04-16,SNGS,5161,371867976.5,24.895,24.74,25.125,25.05,24.89,25.05,14940700,3,0.64,22.533333143459092
2019-04-17,SNGS,3165,207739946.5,25.13,25.04,25.26,25.14,25.155,25.14,8258500,3,0.36,22.614291226609247
2019-04-18,SNGS,2457,132940701.0,25.105,24.95,25.2,25.08,25.005,25.08,5316100,3,-0.24,22.56031917117581
2019-04-19,SNGS,916,50159388.5,25.08,25.04,25.14,25.075,25.11,25.075,1997700,3,-0.02,22.55582149988969
2019-04-22,SNGS,1861,80864302.0,25.075,25.035,25.2,25.05,25.105,25.05,3219900,3,-0.1,22.533333143459092
2019-04-23,SNGS,5660,419502072.5,25.15,24.72,25.21,24.72,24.975,24.72,16804100,3,-1.32,22.2364868385752
2019-04-24,SNGS,4690,350002439.0,24.82,24.52,24.82,24.605,24.65,24.605,14198100,3,-0.47000000000000003,22.13304039899445
2019-04-25,SNGS,5234,350449617.5,24.595,24.535,24.84,24.81,24.71,24.81,14182700,3,0.8300000000000001,22.31744492172535
2019-04-26,SNGS,4141,287112343.5,24.74,24.5,24.825,24.825,24.63,24.825,11656200,3,0.06,22.330937935583712
2019-04-29,SNGS,2614,226644884.5,24.77,24.58,24.84,24.71,24.655,24.71,9190100,3,-0.46,22.227491496002962
2019-04-30,SNGS,3108,231673884.5,24.655,24.55,24.695,24.565,24.6,24.565,9417800,3,-0.59,22.097059028705495
2019-05-02,SNGS,2385,152491481.0,24.56,24.55,24.63,24.555,24.57,24.555,6206400,3,-0.04,22.088063686133253
2019-05-03,SNGS,3844,198590493.0,24.59,24.59,24.985,24.985,24.8,24.985,8007300,3,1.75,22.474863416739538
2019-05-06,SNGS,2036,111501915.5,24.9,24.745,24.955,24.91,24.825,24.91,4491700,3,-0.30000000000000004,22.407398347447746
2019-05-07,SNGS,4567,369699053.0,24.91,24.61,25.005,24.915,24.835,24.915,14887700,3,0.02,22.411896018733863
2019-05-08,SNGS,4536,274441077.5,24.8,24.6,24.825,24.6,24.695,24.6,11113000,3,-1.26,22.128542727708332
2019-05-10,SNGS,11482,981003189.0,24.565,24.2,24.62,24.2,24.375,24.2,40243000,3,-1.63,21.768729024818764
2019-05-13,SNGS,5395,366258464.0,24.3,24.14,24.43,24.14,24.285,24.14,15081000,3,-0.25,21.71475696938533
2019-05-14,SNGS,4953,335445864.5,24.315,24.11,24.35,24.15,24.215,24.15,13853900,3,0.04,21.72375231195757
2019-05-15,SNGS,5288,333134296.0,24.15,24.06,24.255,24.14,24.15,24.14,13798400,3,-0.04,21.71475696938533
2019-05-16,SNGS,4408,367725366.0,24.11,24.11,24.395,24.18,24.27,24.18,15152500,3,0.17,21.750738339674285
2019-05-17,SNGS,6824,473217088.0,24.135,24.09,24.435,24.105,24.23,24.105,19529600,3,-0.31,21.683273270382493
2019-05-20,SNGS,3760,304829349.0,24.115,24.1,24.29,24.15,24.19,24.15,12602600,3,0.19,21.72375231195757
2019-05-21,SNGS,3089,240659554.5,24.265,24.14,24.265,24.26,24.205,24.26,9942400,3,0.46,21.8227010802522
2019-05-22,SNGS,4062,356294606.0,24.28,24.18,24.46,24.2,24.295,24.2,14666500,3,-0.25,21.768729024818764
2019-05-23,SNGS,3894,267021073.0,24.24,24.145,24.32,24.18,24.23,24.18,11020600,3,-0.08,21.750738339674285
2019-05-24,SNGS,3503,304620096.5,24.25,24.215,24.385,24.365,24.33,24.365,12519500,3,0.77,21.91715217726071
2019-05-27,SNGS,1502,85433475.0,24.365,24.335,24.445,24.37,24.385,24.37,3503300,3,0.02,21.92164984854683
2019-05-28,SNGS,5365,865248629.5,24.43,24.2,24.6,24.46,24.46,24.46,35372500,3,0.37,22.002607931696982
2019-05-29,SNGS,6656,592127659.5,24.37,24.13,24.73,24.73,24.43,24.73,24237200,3,1.1,22.24548218114744
2019-05-30,SNGS,5091,400156231.5,24.78,24.735,24.99,24.99,24.86,24.99,16096300,3,1.05,22.479361088025655
2019-05-31,SNGS,4099,317035737.0,24.88,24.63,24.97,24.94,24.86,24.94,12753500,3,-0.2,22.434384375164463
2019-06-03,SNGS,6166,464203087.0,24.805,24.66,25.115,25.115,24.895,25.115,18649500,3,0.7000000000000001,22.591802870178647
2019-06-04,SNGS,5186,368169935.5,25.11,24.965,25.2,25.07,25.095,25.07,14670300,3,-0.18,22.55132382860357
2019-06-05,SNGS,8027,670677001.5,25.055,24.9,25.69,25.205,25.3,25.205,26508400,3,0.54,22.672760953328797
2019-06-06,SNGS,5689,389300893.5,25.17,25.14,25.44,25.26,25.305,25.26,15382900,3,0.22,22.722235337476118
2019-06-07,SNGS,5416,381521361.0,25.395,25.095,25.425,25.2,25.235,25.2,15110800,3,-0.24,22.66826328204268
2019-06-10,SNGS,4001,226863701.0,25.16,25.04,25.33,25.08,25.16,25.08,9017700,3,-0.48,22.56031917117581
2019-06-11,SNGS,5001,368340496.5,25.09,25.03,25.39,25.39,25.28,25.39,14568700,3,1.24,22.839174790915227
2019-06-13,SNGS,4780,415849949.5,25.385,25.08,25.385,25.08,25.18,25.08,16513700,3,-1.22,22.56031917117581
2019-06-14,SNGS,3743,241455672.0,25.12,25.03,25.22,25.175,25.115,25.175,9613300,3,0.38,22.645774925612084
2019-06-17,SNGS,4507,243072295.5,25.11,25.065,25.3,25.15,25.185,25.15,9651000,3,-0.1,22.623286569181484
2019-06-18,SNGS,5261,348148317.0,25.225,25.105,25.43,25.28,25.285,25.28,13767700,3,0.52,22.740226022620593
2019-06-19,SNGS,3641,221122572.0,25.265,25.265,25.515,25.41,25.455,25.41,8687100,3,0.51,22.857165476059702
2019-06-20,SNGS,11910,944611597.5,25.51,25.4,25.94,25.94,25.735,25.94,36705500,3,2.09,23.33391863238838
2019-06-21,SNGS,5833,656976737.5,25.9,25.7,26.06,25.825,25.87,25.825,25397000,3,-0.44,23.23047219280763
2019-06-24,SNGS,3949,316623861.5,25.825,25.785,26.07,26.0,25.975,26.0,12189200,3,0.68,23.387890687821812
2019-06-25,SNGS,3953,328415841.0,25.99,25.725,26.09,25.92,25.89,25.92,12685300,3,-0.31,23.315927947243903
2019-06-26,SNGS,4618,379313142.0,25.905,25.885,26.365,26.285,26.14,26.285,14509600,3,1.4100000000000001,23.64425795113063
2019-06-27,SNGS,4187,358158937.0,26.29,26.08,26.45,26.32,26.29,26.32,13623900,3,0.13,23.675741650133467
2019-06-28,SNGS,3934,404671756.5,26.305,26.25,26.53,26.34,26.415,26.34,15318200,3,0.08,23.693732335277943
2019-07-01,SNGS,3382,248026044.5,26.405,26.37,26.625,26.37,26.475,26.37,9367600,3,0.11,23.720718362994663
2019-07-02,SNGS,3793,293423722.0,26.4,26.4,26.735,26.735,26.625,26.735,11021100,3,1.38,24.04904836688139
2019-07-03,SNGS,3654,269033012.0,26.68,26.54,26.885,26.8,26.775,26.8,10047500,3,0.24,24.107518093600948
2019-07-04,SNGS,2309,182801901.0,26.8,26.71,26.865,26.85,26.79,26.85,6823400,3,0.19,24.152494806462144
2019-07-05,SNGS,2749,201983197.0,26.925,26.62,26.925,26.8,26.76,26.8,7548100,3,-0.19,24.107518093600948
2019-07-08,SNGS,3616,243673346.0,26.795,26.69,26.92,26.92,26.84,26.92,9078700,3,0.45,24.215462204467816
2019-07-09,SNGS,4384,324299331.5,26.85,26.845,27.2,27.2,27.055,27.2,11985700,3,1.04,24.467331796490512
2019-07-10,SNGS,3950,348671890.0,27.125,27.055,27.335,27.145,27.18,27.145,12829300,3,-0.2,24.417857412343196
2019-07-11,SNGS,4570,373567841.0,27.085,26.57,27.19,26.705,26.82,26.705,13929100,3,-1.62,24.022062339164673
2019-07-12,SNGS,3447,294296982.5,26.705,26.5,26.855,26.79,26.685,26.79,11027900,3,0.32,24.098522751028707
2019-07-15,SNGS,6113,544334326.5,26.74,26.54,26.95,26.57,26.705,26.57,20383000,3,-0.8200000000000001,23.900625214439444
2019-07-16,SNGS,6987,779366441.5,26.57,26.57,26.86,26.83,26.76,26.83,29125000,3,0.98,24.13450412131766
2019-07-17,SNGS,5395,538435605.5,26.28,26.2,26.57,26.405,26.42,26.405,20378000,3,-1.58,24.341924420297666
2019-07-18,SNGS,2835,230948477.5,26.405,26.245,26.44,26.265,26.325,26.265,8772600,3,-0.53,24.21286290093233
2019-07-19,SNGS,3384,238746597.5,26.345,26.27,26.575,26.385,26.455,26.385,9024700,3,0.46,24.32348706038833
2019-07-22,SNGS,2920,241283300.0,26.415,25.995,26.475,25.995,26.23,25.995,9198400,3,-1.48,23.963958542156327
2019-07-23,SNGS,5357,459913064.5,26.03,26.03,26.825,26.63,26.535,26.63,17341800,3,2.44,24.549344719277666
2019-07-24,SNGS,1986,183671040.5,26.64,26.435,26.655,26.63,26.56,26.63,6914800,3,0.0,24.549344719277666
2019-07-25,SNGS,4116,291891338.5,26.63,26.27,26.735,26.6,26.52,26.6,11006500,3,-0.11,24.521688679413668
2019-07-26,SNGS,6878,465605992.5,26.5,26.075,26.555,26.105,26.23,26.105,17752500,3,-1.8599999999999999,24.06536402165766
2019-07-29,SNGS,3723,238461558.5,26.24,26.2,26.725,26.725,26.42,26.725,9025000,3,2.38,24.636922178847
2019-07-30,SNGS,5064,378780885.0,26.8,26.6,26.94,26.91,26.765,26.91,14152300,3,0.6900000000000001,24.807467758008336
2019-07-31,SNGS,2612,298535481.0,26.905,26.705,27.06,27.06,26.94,27.06,11081200,3,0.56,24.945747957328336
2019-08-01,SNGS,3420,342133809.5,26.83,26.67,27.08,27.08,26.89,27.08,12723700,3,0.07,24.96418531723767
2019-08-02,SNGS,7548,630385326.0,26.87,26.54,27.05,26.81,26.835,26.81,23490600,3,-1.0,24.71528095846167
2019-08-05,SNGS,4767,364259158.0,26.635,26.3,26.9,26.335,26.48,26.335,13754800,3,-1.77,24.277393660614997
2019-08-06,SNGS,5596,428562120.0,26.495,26.0,26.495,26.0,26.1,26.0,16421100,3,-1.27,23.96856788213366
2019-08-07,SNGS,6233,381774285.0,26.0,25.8,26.145,26.07,25.96,26.07,14705600,3,0.27,24.033098641816327
2019-08-08,SNGS,3529,296698938.5,26.145,26.1,26.32,26.1,26.18,26.1,11332500,3,0.12,24.06075468168033
2019-08-09,SNGS,3805,317548077.5,26.07,26.03,26.555,26.245,26.315,26.245,12067800,3,0.56,24.194425541022998
2019-08-12,SNGS,2853,235275301.0,26.42,26.395,26.73,26.645,26.54,26.645,8864200,3,1.52,24.563172739209666
2019-08-13,SNGS,4410,306423465.0,26.645,26.305,26.87,26.595,26.605,26.595,11517600,3,-0.19,24.517079339436332
2019-08-14,SNGS,4370,285170860.5,26.66,26.085,26.66,26.1,26.295,26.1,10844100,3,-1.8599999999999999,24.06075468168033
2019-08-15,SNGS,5832,505096632.5,26.105,25.67,26.48,25.8,25.92,25.8,19486500,3,-1.15,23.784194283040325
2019-08-16,SNGS,3326,306607294.0,25.775,25.465,25.94,25.8,25.69,25.8,11934800,3,0.0,23.784194283040325
2019-08-19,SNGS,3612,195761814.5,25.85,25.65,26.01,25.875,25.865,25.875,7566900,3,0.29,23.853334382700325
2019-08-20,SNGS,2973,214357962.0,25.815,25.76,26.15,26.055,25.975,26.055,8253100,3,0.7000000000000001,24.019270621884328
2019-08-21,SNGS,4040,296479025.0,26.15,25.6,26.15,25.845,25.835,25.845,11474900,3,-0.81,23.825678342836323
2019-08-22,SNGS,3640,238635966.0,25.85,25.48,25.975,25.55,25.655,25.55,9300900,3,-1.1400000000000001,23.553727284173654
2019-08-23,SNGS,4576,304712085.5,25.6,25.6,25.955,25.625,25.76,25.625,11828500,3,0.29,23.622867383833654
2019-08-26,SNGS,2535,150243694.5,25.66,25.47,25.81,25.515,25.615,25.515,5865500,3,-0.43,23.52146190433232
2019-08-27,SNGS,5106,761620171.0,25.645,25.54,26.095,26.095,25.99,26.095,29305800,3,2.27,24.056145341702994
2019-08-28,SNGS,6215,379581545.0,26.05,25.91,26.29,26.275,26.12,26.275,14532600,3,0.6900000000000001,24.222081580886993
2019-08-29,SNGS,3645,293488088.0,26.27,26.16,26.54,26.54,26.405,26.54,11114000,3,1.01,24.466376599685663
2019-08-30,SNGS,7553,533078166.0,26.43,26.43,27.47,27.45,27.06,27.45,19699800,3,3.43,25.305276475560344
2019-09-02,SNGS,47449,4199528238.0,27.445,27.18,30.825,30.825,29.39,30.825,142794800,3,12.3,28.416580960260386
2019-09-03,SNGS,142745,15851306954.0,31.07,30.185,37.295,35.5,34.87,35.5,454211400,3,15.17,32.72631383906711
2019-09-04,SNGS,108262,12909803731.5,35.97,33.13,38.52,35.395,36.175,35.395,357197600,3,-0.30000000000000004,32.629517699543115
2019-09-05,SNGS,60583,6295404520.5,35.47,33.24,35.7,33.65,34.05,33.65,184885800,3,-4.93,31.020858047453753
2019-09-06,SNGS,30414,3016092494.5,33.255,32.37,33.7,33.45,32.985,33.45,91403600,3,-0.59,30.836484448360423
2019-09-09,SNGS,20980,1981471700.5,33.31,32.85,34.43,33.06,33.525,33.06,59107200,3,-1.17,30.476955930128415
2019-09-10,SNGS,20937,2040541921.0,33.03,32.645,33.86,33.59,33.34,33.59,61200300,3,1.6,30.965545967725756
2019-09-11,SNGS,49845,4579320948.5,33.855,33.415,36.2,36.0,35.24,36.0,129931300,3,7.17,33.18724783680045
2019-09-12,SNGS,85793,8517650652.0,36.075,35.505,37.95,36.395,36.815,36.395,231334100,3,1.1,33.55138569500979
2019-09-13,SNGS,65581,4464074283.5,36.395,36.055,37.715,37.38,37.2,37.38,119991100,3,2.71,34.45942567054447
2019-09-16,SNGS,61149,4402946395.0,38.0,37.125,38.855,37.7,38.02,37.7,115807000,3,0.86,34.754423429093805
2019-09-17,SNGS,53537,3767300435.0,37.61,36.03,38.34,36.455,37.135,36.455,101451200,3,-3.3,33.60669777473779
2019-09-18,SNGS,33568,3197068870.5,36.5,35.115,36.73,35.505,35.625,35.505,89723400,3,-2.61,32.730923179044446
2019-09-19,SNGS,30232,2857812988.5,35.49,35.15,36.845,35.7,35.92,35.7,79565800,3,0.55,32.91068743816045
2019-09-20,SNGS,13987,1680730983.0,35.55,35.21,35.99,35.495,35.565,35.495,47258800,3,-0.5700000000000001,32.721704499089775
2019-09-23,SNGS,13942,1416582626.0,35.5,34.64,35.615,35.6,35.105,35.6,40353000,3,0.30000000000000004,32.81850063861378
2019-09-24,SNGS,9721,848232512.0,35.65,34.85,35.835,34.95,35.28,34.95,24043000,3,-1.83,32.21928644156044
2019-09-25,SNGS,13964,1510723936.0,34.95,34.05,34.95,34.545,34.435,34.545,43873500,3,-1.16,31.845929903396435
2019-09-26,SNGS,11589,945727731.0,34.495,34.3,35.31,34.715,34.83,34.715,27150800,3,0.49,32.002647462625774
2019-09-27,SNGS,6391,595379896.5,34.72,34.655,35.175,34.835,34.96,34.835,17029300,3,0.35000000000000003,32.11327162208177
2019-09-30,SNGS,19696,1819654178.0,35.07,34.53,35.695,35.4,35.22,35.4,51683400,3,1.62,32.63412703952044
2019-10-01,SNGS,20213,2254987934.0,35.525,35.425,36.97,35.995,36.305,35.995,62093700,3,1.6800000000000002,33.18263849682312
2019-10-02,SNGS,12012,1192225130.0,35.95,34.85,36.05,35.05,35.515,35.05,33567000,3,-2.63,32.3114732411071
2019-10-03,SNGS,13922,1450151654.5,35.0,34.6,35.88,35.585,35.27,35.585,41118400,3,1.53,32.80467261868178
2019-10-04,SNGS,9711,1129055596.0,35.885,35.155,35.885,35.225,35.53,35.225,31787500,3,-1.01,32.47280014031377
2019-10-07,SNGS,9677,919767286.5,35.53,35.16,36.135,36.0,35.73,36.0,25744600,3,2.2,33.18724783680045
2019-10-08,SNGS,13318,867065227.0,36.0,35.675,36.47,36.09,36.01,36.09,24077500,3,0.25,33.270215956392455
2019-10-09,SNGS,11092,1165754371.0,36.11,35.835,36.715,36.435,36.33,36.435,32091100,3,0.96,33.58826041482846
2019-10-10,SNGS,7975,693473358.0,36.405,36.14,36.69,36.54,36.435,36.54,19032800,3,0.29,33.68505655435246
2019-10-11,SNGS,9567,1168667084.5,36.655,36.405,37.125,36.725,36.695,36.725,31849400,3,0.51,33.85560213351379
2019-10-14,SNGS,6042,498341764.5,36.75,36.04,36.885,36.25,36.29,36.25,13731200,3,-1.29,33.41771483566712
2019-10-15,SNGS,8844,643192071.5,36.2,35.725,36.27,35.96,35.96,35.96,17885400,3,-0.8,33.15037311698178
2019-10-16,SNGS,10631,960871302.0,35.91,35.875,36.84,36.725,36.485,36.725,26337400,3,2.13,33.85560213351379
2019-10-17,SNGS,6765,667632802.5,36.605,36.075,36.73,36.2,36.34,36.2,18370600,3,-1.43,33.371621435893786
2019-10-18,SNGS,4616,528395285.0,36.2,36.11,36.55,36.17,36.26,36.17,14571000,3,-0.08,33.34396539602979
2019-10-21,SNGS,4617,451180285.0,36.2,35.92,36.31,36.04,36.1,36.04,12497500,3,-0.36,33.224122556619115
2019-10-22,SNGS,7237,878977271.5,35.96,35.96,36.745,36.725,36.45,36.725,24114100,3,1.9,33.85560213351379
2019-10-23,SNGS,74643,8869647104.5,36.625,36.39,42.805,40.17,39.855,40.17,222314900,3,9.38,37.0314373778965
2019-10-24,SNGS,100047,13596986222.5,40.525,40.0,43.55,43.55,42.12,43.55,322825200,3,8.41,40.14735120257387
2019-10-25,SNGS,121909,17311356677.0,43.75,43.29,48.0,46.58,46.535,46.58,371938100,3,6.96,42.940611228837916
2019-10-28,SNGS,97410,13273630344.5,46.075,43.5,48.91,44.6,46.55,44.6,285247900,3,-4.25,41.11531259781389
2019-10-29,SNGS,46716,6185637898.5,44.5,43.5,45.79,44.55,44.675,44.55,138464000,3,-0.11,41.06921919804056
2019-10-30,SNGS,35870,4518999017.0,44.39,42.16,44.79,43.4,43.465,43.4,103976600,3,-2.58,40.00907100325387
2019-10-31,SNGS,18754,2168810545.0,43.305,42.655,43.95,43.0,43.07,43.0,50357200,3,-0.92,39.640323805067204
2019-11-01,SNGS,47665,6051111853.5,43.01,43.01,46.36,46.255,45.175,46.255,133961600,3,7.57,42.641004130311245
2019-11-05,SNGS,34992,4578689130.0,47.1,45.815,47.835,46.115,46.69,46.115,98091400,3,-0.30000000000000004,42.511942610945916
2019-11-06,SNGS,20022,2508911147.5,45.98,45.08,46.38,46.22,45.815,46.22,54764500,3,0.23,42.60873875046991
2019-11-07,SNGS,20407,2489863330.5,46.175,45.82,47.57,47.29,47.02,47.29,52951100,3,2.32,43.595137505619256
2019-11-08,SNGS,15629,1899690816.5,47.3,46.085,47.34,46.655,46.6,46.655,40767800,3,-1.34,43.00975132849792
2019-11-11,SNGS,43497,5680098165.0,46.505,46.0,49.275,48.545,48.3,48.545,117605300,3,4.05,44.75208183992994
2019-11-12,SNGS,44158,4804531438.5,48.705,47.4,49.95,47.935,48.815,47.935,98429300,3,-1.26,44.18974236269527
2019-11-13,SNGS,19256,2037624308.5,47.82,47.085,48.595,47.79,47.835,47.79,42594800,3,-0.30000000000000004,44.0560715033526
2019-11-14,SNGS,24594,2787424624.5,47.975,47.07,49.0,47.3,48.005,47.3,58067800,3,-1.03,43.60435618557392
2019-11-15,SNGS,22082,2498080274.5,47.62,46.195,47.88,46.45,46.76,46.45,53419900,3,-1.8,42.82076838942725
2019-11-18,SNGS,16518,2048693535.0,46.6,45.855,46.9,46.33,46.27,46.33,44277200,3,-0.26,42.71014422997125
2019-11-19,SNGS,16988,2083715818.0,46.33,46.13,47.375,46.8,46.865,46.8,44466300,3,1.01,43.143422187840585
2019-11-20,SNGS,10765,1304260370.0,46.725,46.135,46.75,46.47,46.41,46.47,28103700,3,-0.71,42.83920574933658
2019-11-21,SNGS,14619,1864507666.0,46.325,45.54,46.86,45.875,46.055,45.875,40485600,3,-1.28,42.290694292033905
2019-11-22,SNGS,16038,1907677947.0,45.86,45.635,47.18,46.73,46.59,46.73,40945900,3,1.8599999999999999,43.07889142815792
2019-11-25,SNGS,11477,1244212703.5,46.755,45.915,47.245,46.185,46.36,46.185,26839500,3,-1.17,42.576473370628584
2019-11-26,SNGS,28120,4318504146.5,46.3,44.455,46.425,45.0,45.195,45.0,95557100,3,-2.5700000000000003,41.484059796000565
2019-11-27,SNGS,16933,1905125399.0,44.99,44.24,45.17,44.51,44.63,44.51,42685500,3,-1.09,41.03234447822189
2019-11-28,SNGS,18687,2306112981.0,44.4,43.26,44.635,43.645,43.72,43.645,52747600,3,-1.94,40.23492866214322
2019-11-29,SNGS,18104,2368265099.5,43.59,42.9,44.29,44.1,43.63,44.1,54283400,3,1.04,40.654378600080555
2019-12-02,SNGS,14569,1748907991.5,44.0,43.245,44.75,43.27,43.97,43.27,39774100,3,-1.88,39.889228163843214
2019-12-03,SNGS,16336,1922854058.0,43.25,42.47,43.655,42.54,43.09,42.54,44623000,3,-1.69,39.21626452715253
2019-12-04,SNGS,30727,3448293841.0,42.605,41.555,44.625,43.7,43.185,43.7,79847100,3,2.73,40.28563140189388
2019-12-05,SNGS,18743,1993895914.5,43.9,42.905,44.17,43.2,43.315,43.2,46033600,3,-1.1400000000000001,39.824697404160545
2019-12-06,SNGS,20766,2207575549.0,43.35,42.435,43.58,43.345,42.94,43.345,51411600,3,0.34,39.95836826350321
2019-12-09,SNGS,17664,2142002588.0,43.345,43.255,44.205,43.93,43.805,43.93,48899600,3,1.35,40.49766104085122
2019-12-10,SNGS,11603,1362151303.0,43.935,43.0,44.04,43.39,43.425,43.39,31366900,3,-1.23,39.99985232329921
