TRADEDATE,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,TRADINGSESSION,TRENDCLSPR,ADJ_CLOSE
2019-04-29,SNGSP,8045,437891428.0,39.865,39.26,39.865,39.26,39.42,39.26,11108800,3,-1.2,22.456897410907988
2019-04-30,SNGSP,8653,645597950.0,39.44,39.105,39.485,39.165,39.24,39.165,16453400,3,-0.24,22.402556981615167
2019-05-02,SNGSP,4578,233712373.5,39.245,39.115,39.435,39.14,39.245,39.14,5955000,3,-0.06,22.38825686864337
2019-05-03,SNGSP,5949,307517553.0,39.245,39.2,39.735,39.645,39.45,39.645,7795100,3,1.29,22.677119150673647
2019-05-06,SNGSP,5817,368536945.5,39.515,39.225,39.7,39.25,39.375,39.25,9360700,3,-1.0,22.45117736571927
2019-05-07,SNGSP,6386,541734390.5,39.3,39.16,39.46,39.46,39.295,39.46,13786600,3,0.54,22.571298314682355
2019-05-08,SNGSP,5353,437317741.5,39.4,39.185,39.475,39.25,39.315,39.25,11124100,3,-0.53,22.45117736571927
2019-05-10,SNGSP,5651,293735979.0,39.23,39.11,39.385,39.15,39.185,39.15,7496300,3,-0.25,22.393976913832088
2019-05-13,SNGSP,9123,516827582.5,39.11,39.005,39.48,39.005,39.2,39.005,13184600,3,-0.37,22.311036258595674
2019-05-14,SNGSP,9443,665360957.5,39.125,38.815,39.3,38.88,39.05,38.88,17038400,3,-0.32,22.239535693736695
2019-05-15,SNGSP,11119,676358981.0,38.98,38.56,39.05,38.56,38.74,38.56,17460100,3,-0.8200000000000001,22.05649424769771
2019-05-16,SNGSP,10177,806870297.5,38.575,38.37,38.895,38.37,38.58,38.37,20914900,3,-0.49,21.94781338911206
2019-05-17,SNGSP,31614,2637350408.5,38.41,38.41,39.75,39.5,39.125,39.5,67397000,3,2.95,22.59417849543723
2019-05-20,SNGSP,23384,2110506602.5,39.71,39.7,40.86,40.515,40.355,40.515,52298100,3,2.5700000000000003,23.174763082092134
2019-05-21,SNGSP,11217,996535311.0,40.5,40.0,40.775,40.0,40.265,40.0,24750100,3,-1.27,22.880180754873145
2019-05-22,SNGSP,10519,925065067.0,40.135,40.095,40.655,40.385,40.43,40.385,22881300,3,0.96,23.100402494638796
2019-05-23,SNGSP,6942,500465775.0,40.49,40.255,40.535,40.46,40.395,40.46,12388700,3,0.19,23.143302833554184
2019-05-24,SNGSP,7049,716085481.0,40.465,40.32,40.665,40.56,40.6,40.56,17637900,3,0.25,23.200503285441368
2019-05-27,SNGSP,4965,336234926.0,40.685,40.4,40.805,40.535,40.58,40.535,8286000,3,-0.06,23.18620317246957
2019-05-28,SNGSP,8466,1505335847.0,40.5,40.42,40.92,40.57,40.65,40.57,37033100,3,0.09,23.206223330630085
2019-05-29,SNGSP,7918,649116725.5,40.72,40.44,40.945,40.945,40.775,40.945,15918600,3,0.92,23.42072502520702
2019-05-30,SNGSP,6657,536810157.0,40.94,40.625,40.98,40.7,40.77,40.7,13167500,3,-0.6000000000000001,23.280583918083426
2019-05-31,SNGSP,7118,710993824.0,40.745,40.325,40.745,40.465,40.49,40.465,17558800,3,-0.58,23.146162856148546
2019-06-03,SNGSP,9267,790289752.0,40.46,40.375,41.125,40.83,40.79,40.83,19374400,3,0.9,23.35494450553676
2019-06-04,SNGSP,6972,623805974.5,40.7,40.65,41.05,40.65,40.83,40.65,15277700,3,-0.44,23.25198369213983
2019-06-05,SNGSP,5891,458691944.5,40.7,40.46,40.95,40.605,40.69,40.605,11273300,3,-0.11,23.226243488790598
2019-06-06,SNGSP,7706,537657512.5,40.72,40.5,40.885,40.69,40.7,40.69,13211000,3,0.21,23.274863872894702
2019-06-07,SNGSP,6945,541527578.0,40.76,40.51,40.85,40.59,40.645,40.59,13321400,3,-0.25,23.217663421007522
2019-06-10,SNGSP,6330,481507932.5,40.595,40.54,40.845,40.845,40.745,40.845,11814800,3,0.63,23.363524573319836
2019-06-11,SNGSP,12163,1128683692.5,40.86,40.785,41.525,41.525,41.33,41.525,27307500,3,1.6600000000000001,23.75248764615268
2019-06-13,SNGSP,9837,972230938.0,41.495,40.81,41.525,41.15,41.175,41.15,23612100,3,-0.9,23.537985951575745
2019-06-14,SNGSP,7176,603895685.0,41.2,40.91,41.45,40.91,41.175,40.91,14666600,3,-0.58,23.400704867046503
2019-06-17,SNGSP,9993,766305648.0,41.01,40.95,41.635,41.25,41.39,41.25,18514300,3,0.8300000000000001,23.59518640346293
2019-06-18,SNGSP,10065,806772154.5,41.54,41.2,41.59,41.385,41.365,41.385,19504700,3,0.33,23.672407013510625
2019-06-19,SNGSP,6323,514130839.0,41.385,41.22,41.49,41.325,41.35,41.325,12434100,3,-0.14,23.638086742378317
2019-06-20,SNGSP,19830,1657614623.0,41.45,40.925,41.5,40.995,41.21,40.995,40226000,3,-0.8,23.44932525115061
2019-06-21,SNGSP,6356,858689613.5,41.08,40.955,41.27,41.215,41.16,41.215,20863200,3,0.54,23.575166245302416
2019-06-24,SNGSP,4648,436297689.5,41.29,41.055,41.295,41.25,41.195,41.25,10591000,3,0.08,23.59518640346293
2019-06-25,SNGSP,7145,815919831.5,41.24,41.13,41.55,41.41,41.295,41.41,19758800,3,0.39,23.686707126482418
2019-06-26,SNGSP,7784,835953172.5,41.32,41.32,41.695,41.535,41.5,41.535,20143000,3,0.30000000000000004,23.758207691341397
2019-06-27,SNGSP,12013,1059889016.5,41.525,41.525,42.405,42.4,42.015,42.4,25226900,3,2.08,24.25299160016553
2019-06-28,SNGSP,12623,1239862258.0,42.495,42.22,43.1,42.61,42.74,42.61,28998800,3,0.5,24.373112549128614
2019-07-01,SNGSP,11476,1147948200.5,42.89,42.8,43.54,43.34,43.24,43.34,26549000,3,1.71,24.790675847905053
2019-07-02,SNGSP,13000,1556335012.5,43.585,43.215,44.0,43.5,43.71,43.5,35604700,3,0.37,24.882196570924542
2019-07-03,SNGSP,12564,1204911787.5,43.535,42.905,43.59,43.445,43.22,43.445,27877700,3,-0.13,24.85073632238659
2019-07-04,SNGSP,7986,982151906.0,43.3,43.285,44.035,43.56,43.53,43.56,22561600,3,0.26,24.916516842056854
2019-07-05,SNGSP,6083,688114954.0,43.7,43.32,43.7,43.43,43.48,43.43,15825500,3,-0.30000000000000004,24.842156254603516
2019-07-08,SNGSP,9338,788884346.5,43.525,43.325,43.83,43.495,43.51,43.495,18130100,3,0.15,24.879336548330183
2019-07-09,SNGSP,6603,502714734.0,43.515,43.355,43.56,43.48,43.45,43.48,11568000,3,-0.03,24.870756480547104
2019-07-10,SNGSP,11540,1114487685.5,43.5,43.055,43.515,43.1,43.235,43.1,25778100,3,-0.87,24.65339476337581
2019-07-11,SNGSP,18507,1636703980.5,43.11,41.72,43.2,41.81,42.325,41.81,38666900,3,-2.99,23.915508934031156
2019-07-12,SNGSP,10404,1084749601.5,41.9,41.81,42.61,42.56,42.34,42.56,25622100,3,1.79,24.344512323185025
2019-07-15,SNGSP,17271,1612035852.0,42.675,41.72,42.795,42.04,42.185,42.04,38210800,3,-1.22,24.047069973371674
2019-07-16,SNGSP,17906,2487024972.5,41.875,41.715,42.15,41.95,41.9,41.95,59358700,3,-0.21,23.99558956667321
2019-07-17,SNGSP,36062,2895352475.5,37.755,34.015,37.755,34.545,34.57,34.545,83756000,3,-17.65,24.14586780019592
2019-07-18,SNGSP,21700,1620831680.5,34.545,33.55,34.87,33.575,34.065,33.575,47599100,3,-2.81,23.46786832802368
2019-07-19,SNGSP,26293,1830853077.5,33.685,32.5,33.84,32.5,33.04,32.5,55414300,3,-3.2,22.716477160410115
2019-07-22,SNGSP,39220,2860597349.5,32.605,31.19,32.885,31.2,31.73,31.2,90149600,3,-4.0,21.807818073993708
2019-07-23,SNGSP,35029,2394406548.5,31.29,31.005,31.76,31.28,31.41,31.28,76226600,3,0.26,21.86373555623472
2019-07-24,SNGSP,17394,953361142.0,31.45,31.12,31.595,31.12,31.385,31.12,30376700,3,-0.51,21.7519005917527
2019-07-25,SNGSP,26140,1434564680.5,31.205,31.025,31.37,31.22,31.145,31.22,46048500,3,0.32,21.82179744455396
2019-07-26,SNGSP,27788,1382134123.5,31.3,30.7,31.38,30.79,30.96,30.79,44644100,3,-1.38,21.521240977508533
2019-07-29,SNGSP,29994,1556566170.0,30.86,30.86,31.8,31.795,31.385,31.795,49604700,3,3.26,22.223704348161217
2019-07-30,SNGSP,47197,2526309799.5,31.735,31.03,32.4,31.3,31.735,31.3,79601300,3,-1.56,21.877714926794972
2019-07-31,SNGSP,11330,968088624.5,31.43,31.12,31.525,31.14,31.315,31.14,30913400,3,-0.51,21.76587996231295
2019-08-01,SNGSP,13222,1073605604.5,31.28,31.175,31.7,31.68,31.495,31.68,34086100,3,1.73,22.143322967439765
2019-08-02,SNGSP,21670,1940525114.5,31.77,31.38,32.37,32.0,31.955,32.0,60728900,3,1.01,22.366992896403804
2019-08-05,SNGSP,15007,1174745913.5,32.145,31.33,32.27,31.395,31.745,31.395,37007400,3,-1.8900000000000001,21.94411693695617
2019-08-06,SNGSP,10435,843829842.0,31.58,31.36,31.85,31.74,31.62,31.74,26686800,3,1.1,22.185261079120522
2019-08-07,SNGSP,7917,618967309.0,31.85,31.5,31.855,31.75,31.67,31.75,19545500,3,0.03,22.19225076440065
2019-08-08,SNGSP,7691,613886602.0,31.79,31.615,31.99,31.71,31.835,31.71,19284900,3,-0.13,22.164292023280144
2019-08-09,SNGSP,6145,439696457.0,31.8,31.585,31.985,31.78,31.82,31.78,13818400,3,0.22,22.21321982024103
2019-08-12,SNGSP,5364,351142330.0,31.855,31.84,31.98,31.97,31.915,31.97,11003000,3,0.6000000000000001,22.346023840563426
2019-08-13,SNGSP,9967,877901394.0,31.97,31.825,32.235,31.9,32.07,31.9,27367700,3,-0.22,22.29709604360254
2019-08-14,SNGSP,8602,696189968.5,31.985,31.69,32.06,31.735,31.89,31.735,21831400,3,-0.52,22.18176623648046
2019-08-15,SNGSP,16104,1357800672.0,31.755,31.6,32.525,32.345,32.09,32.345,42312100,3,1.92,22.608137038568156
2019-08-16,SNGSP,6939,603970498.5,32.36,31.89,32.48,31.89,32.12,31.89,18803200,3,-1.4100000000000001,22.290106358322415
2019-08-19,SNGSP,11846,960578437.0,32.14,31.845,32.45,32.0,32.145,32.0,29883000,3,0.34,22.366992896403804
2019-08-20,SNGSP,9504,583680128.5,32.18,31.765,32.18,31.9,31.91,31.9,18290100,3,-0.31,22.29709604360254
2019-08-21,SNGSP,14368,999654013.5,31.845,31.41,31.89,31.465,31.615,31.465,31621700,3,-1.3599999999999999,21.993044733917053
2019-08-22,SNGSP,12997,823727972.5,31.56,31.155,31.575,31.46,31.375,31.46,26252000,3,-0.02,21.98954989127699
2019-08-23,SNGSP,9691,631181247.5,31.46,31.2,31.54,31.3,31.325,31.3,20148600,3,-0.51,21.877714926794972
2019-08-26,SNGSP,5845,322565969.5,31.405,31.23,31.495,31.27,31.325,31.27,10296800,3,-0.1,21.856745870954594
2019-08-27,SNGSP,14745,1642847222.5,31.395,31.3,31.93,31.77,31.77,31.77,51710000,3,1.6,22.2062301349609
2019-08-28,SNGSP,8456,639897191.0,31.88,31.66,31.97,31.93,31.84,31.93,20097200,3,0.5,22.318065099442922
2019-08-29,SNGSP,10997,798109488.5,31.87,31.78,32.14,32.135,32.015,32.135,24929200,3,0.64,22.461353647685506
2019-08-30,SNGSP,12762,924940656.5,32.145,31.81,32.245,32.245,31.995,32.245,28893500,3,0.34,22.538240185766895
2019-09-02,SNGSP,44203,3790020941.5,32.2,32.015,34.05,33.8,33.225,33.8,113937700,3,4.82,23.625136246826518
2019-09-03,SNGSP,155483,15489032304.5,33.995,33.42,39.9,38.055,37.37,38.055,413772200,3,12.59,26.59924733352021
2019-09-04,SNGSP,92568,9348434544.0,38.14,35.91,39.41,38.06,38.465,38.06,243010500,3,0.01,26.602742176160277
2019-09-05,SNGSP,53325,4704948923.5,37.75,35.55,38.14,36.14,36.365,36.14,129366600,3,-5.04,25.260722602376045
2019-09-06,SNGSP,29383,2201886696.5,35.995,34.8,36.0,35.475,35.29,35.475,62389000,3,-1.8399999999999999,24.795908531247655
2019-09-09,SNGSP,25172,1905836682.5,35.585,34.44,36.22,34.57,35.08,34.57,54331300,3,-2.55,24.163342013396235
2019-09-10,SNGSP,20155,1605849332.5,34.48,34.24,35.26,35.25,34.935,35.25,45966000,3,1.97,24.638640612444817
2019-09-11,SNGSP,36006,2340666974.5,35.4,35.11,36.59,36.4,36.035,36.4,64943200,3,3.26,25.442454419659327
2019-09-12,SNGSP,57308,4087206926.0,36.4,35.85,37.75,37.14,37.0,37.14,110432100,3,2.03,25.959691130388666
2019-09-13,SNGSP,55322,2311304090.0,37.0,36.86,38.275,37.3,37.43,37.3,61748800,3,0.43,26.07152609487068
2019-09-16,SNGSP,47027,2726514242.0,37.73,37.28,38.125,37.88,37.74,37.88,72245100,3,1.55,26.476927841118005
2019-09-17,SNGSP,48284,3055287819.5,37.8,37.705,38.955,38.23,38.205,38.23,79974800,3,0.92,26.72156682592242
2019-09-18,SNGSP,26244,2085345718.0,38.41,37.635,38.58,38.0,37.995,38.0,54886900,3,-0.6000000000000001,26.560804064479516
2019-09-19,SNGSP,24575,2005844417.5,38.0,37.61,38.24,37.715,37.84,37.715,53009400,3,-0.75,26.361598033995925
2019-09-20,SNGSP,12802,1425503338.5,37.705,36.86,37.845,37.845,37.505,37.845,38009400,3,0.34,26.45246394263756
2019-09-23,SNGSP,8696,674810568.5,37.7,37.35,37.98,37.815,37.665,37.815,17916600,3,-0.08,26.431494886797182
2019-09-24,SNGSP,9891,767665257.5,37.815,37.17,37.905,37.17,37.55,37.17,20435200,3,-1.71,25.980660186229045
2019-09-25,SNGSP,14775,1308200645.0,37.2,36.43,37.35,36.96,36.765,36.96,35583400,3,-0.56,25.833876795346395
2019-09-26,SNGSP,9706,595446344.0,36.96,36.74,37.175,37.02,36.965,37.02,16108000,3,0.16,25.875814907027152
2019-09-27,SNGSP,4395,273428659.0,36.975,36.64,37.02,36.71,36.815,36.71,7427400,3,-0.84,25.65913466334324
2019-09-30,SNGSP,10945,843938472.5,36.65,36.42,37.46,37.46,37.02,37.46,22797000,3,2.04,26.183361059352706
2019-10-01,SNGSP,11297,972352784.0,37.49,37.31,38.1,37.35,37.725,37.35,25775900,3,-0.29,26.106474521271316
2019-10-02,SNGSP,8224,597771635.5,37.32,36.71,37.625,36.75,37.095,36.75,16115000,3,-1.6099999999999999,25.687093404463745
2019-10-03,SNGSP,9048,614168723.0,36.755,36.385,36.98,36.695,36.685,36.695,16742500,3,-0.15,25.64865013542305
2019-10-04,SNGSP,5158,401640803.5,36.82,36.53,36.83,36.57,36.64,36.57,10961100,3,-0.34,25.561279069421474
2019-10-07,SNGSP,7630,423791149.5,36.63,36.425,36.965,36.81,36.685,36.81,11551900,3,0.66,25.729031516144502
2019-10-08,SNGSP,10669,507050298.0,36.82,36.66,37.19,37.075,36.97,37.075,13714300,3,0.72,25.914258176067847
2019-10-09,SNGSP,6572,535068105.0,37.01,37.005,37.62,37.4,37.23,37.4,14336600,3,0.88,26.141422947671945
2019-10-10,SNGSP,5805,416904744.5,37.47,37.29,37.755,37.74,37.58,37.74,11094300,3,0.91,26.379072247196238
2019-10-11,SNGSP,6903,611412986.5,37.8,37.65,37.94,37.875,37.79,37.875,16180200,3,0.36,26.47343299847794
2019-10-14,SNGSP,5770,488686418.5,37.99,37.41,37.995,37.46,37.58,37.46,13004400,3,-1.1,26.183361059352706
2019-10-15,SNGSP,5092,488519658.0,37.39,37.22,37.72,37.72,37.48,37.72,13034700,3,0.6900000000000001,26.365092876635984
2019-10-16,SNGSP,9355,716654434.0,37.635,37.635,38.275,37.89,38.075,37.89,18821600,3,0.45,26.48391752639813
2019-10-17,SNGSP,4747,384681042.5,37.965,37.635,37.975,37.89,37.825,37.89,10170600,3,0.0,26.48391752639813
2019-10-18,SNGSP,4253,333831456.5,37.845,37.735,38.08,37.97,37.93,37.97,8801500,3,0.21,26.539835008639137
2019-10-21,SNGSP,6341,599856488.5,37.985,37.71,38.3,38.15,38.08,38.15,15752400,3,0.47000000000000003,26.66564934368141
2019-10-22,SNGSP,6170,535844692.0,38.165,37.95,38.38,38.26,38.19,38.26,14026800,3,0.29,26.742535881762798
2019-10-23,SNGSP,54214,5490010758.0,38.2,37.885,41.45,39.3,39.575,39.3,138725200,3,2.7199999999999998,27.46946315089592
2019-10-24,SNGSP,48511,4466797113.0,39.57,38.825,40.28,39.5,39.58,39.5,112848500,3,0.51,27.609256856498448
2019-10-25,SNGSP,40065,3975494350.0,39.74,39.325,40.67,39.41,39.915,39.41,99605100,3,-0.23,27.54634968897731
2019-10-28,SNGSP,41021,3327736864.5,39.5,37.21,40.535,38.415,39.565,38.415,84103900,3,-2.52,26.850876003604753
2019-10-29,SNGSP,20432,1606888302.0,38.33,37.95,39.34,38.38,38.615,38.38,41611400,3,-0.09,26.826412105124316
2019-10-30,SNGSP,17700,1582588638.0,38.37,37.405,38.71,38.0,37.915,38.0,41738500,3,-0.99,26.560804064479516
2019-10-31,SNGSP,12512,1264401412.0,38.1,37.2,38.215,37.68,37.755,37.68,33488200,3,-0.84,26.33713413551548
2019-11-01,SNGSP,16705,1511411894.5,37.765,37.48,38.165,37.99,37.945,37.99,39833500,3,0.8200000000000001,26.55381437919939
2019-11-05,SNGSP,12938,973644781.0,38.085,37.615,38.7,38.025,38.105,38.025,25552900,3,0.09,26.578278277679832
2019-11-06,SNGSP,8255,736601868.0,37.91,37.715,38.37,38.31,38.145,38.31,19310700,3,0.75,26.77748430816343
2019-11-07,SNGSP,9411,793402861.0,38.295,38.03,38.785,38.715,38.56,38.715,20576500,3,1.06,27.060566562008542
2019-11-08,SNGSP,7183,442405022.5,38.675,38.205,38.79,38.475,38.52,38.475,11484500,3,-0.62,26.892814115285514
2019-11-11,SNGSP,12047,917387290.0,38.385,38.385,39.2,38.99,38.855,38.99,23609800,3,1.34,27.252782907212012
2019-11-12,SNGSP,13118,1024137738.0,38.985,38.355,39.385,38.59,38.94,38.59,26302000,3,-1.03,26.973195496006966
2019-11-13,SNGSP,12054,937769447.0,38.6,37.76,38.83,37.945,38.115,37.945,24602700,3,-1.67,26.522360795438825
2019-11-14,SNGSP,11300,825837923.0,38.09,37.62,38.275,38.19,38.005,38.19,21731300,3,0.65,26.693608084801912
2019-11-15,SNGSP,7973,533956718.5,38.19,37.63,38.235,37.7,37.835,37.7,14112600,3,-1.28,26.351113506075734
2019-11-18,SNGSP,10694,799556028.5,37.785,37.28,37.88,37.45,37.455,37.45,21348000,3,-0.66,26.17637137407258
2019-11-19,SNGSP,8329,553015334.0,37.55,37.3,38.0,37.52,37.62,37.52,14699300,3,0.19,26.225299171033463
2019-11-20,SNGSP,10288,743548526.0,37.425,37.015,37.815,37.64,37.415,37.64,19874300,3,0.32,26.309175394394977
2019-11-21,SNGSP,5718,364933389.0,37.45,37.23,37.715,37.4,37.38,37.4,9763400,3,-0.64,26.141422947671945
2019-11-22,SNGSP,7270,455734450.0,37.4,37.205,37.645,37.44,37.445,37.44,12170300,3,0.11,26.16938168879245
2019-11-25,SNGSP,6935,424023063.0,37.465,37.045,37.6,37.295,37.21,37.295,11394800,3,-0.39,26.06803125223062
2019-11-26,SNGSP,9569,1738453107.0,37.31,36.57,37.385,36.57,36.72,36.57,47346400,3,-1.94,25.561279069421474
2019-11-27,SNGSP,10491,642430682.0,36.65,36.255,36.955,36.385,36.545,36.385,17578200,3,-0.51,25.431969891739136
2019-11-28,SNGSP,5808,419771244.0,36.3,36.245,36.58,36.35,36.4,36.35,11531400,3,-0.1,25.4075059932587
2019-11-29,SNGSP,9355,714223546.5,36.375,35.83,36.455,36.09,36.025,36.09,19828000,3,-0.72,25.225774175975417
2019-12-02,SNGSP,10016,663444517.0,36.09,35.49,36.395,35.59,35.915,35.59,18471900,3,-1.3900000000000001,24.87628991196911
2019-12-03,SNGSP,11832,818153085.0,35.6,35.08,35.645,35.34,35.315,35.34,23168500,3,-0.7000000000000001,24.701547779965953
2019-12-04,SNGSP,12294,1022465196.5,35.34,35.045,35.65,35.3,35.33,35.3,28942400,3,-0.11,24.673589038845446
2019-12-05,SNGSP,8491,593931368.0,35.39,35.08,35.72,35.69,35.42,35.69,16767100,3,1.1,24.946186764770367
2019-12-06,SNGSP,10286,834808044.5,35.66,35.565,36.745,36.745,36.25,36.745,22995000,3,2.96,25.68359856182368
2019-12-09,SNGSP,14598,1132808966.0,36.76,36.635,37.665,37.17,37.245,37.17,30416800,3,1.16,25.980660186229045
2019-12-10,SNGSP,10225,600715403.0,37.16,36.435,37.315,36.895,36.775,36.895,16334700,3,-0.74,25.788443841025575
2019-12-11,SNGSP,14082,820430119.0,36.99,36.6,37.24,36.775,36.935,36.775,22213900,3,-0.33,25.704567617664058
2019-12-12,SNGSP,20633,1602881960.0,36.9,36.9,37.835,37.325,37.435,37.325,42819900,3,1.5,26.089000308071
2019-12-13,SNGSP,10970,844337665.0,37.4,37.18,37.77,37.365,37.365,37.365,22598400,3,0.11,26.116959049191507
2019-12-16,SNGSP,13303,929283584.5,37.36,36.8,37.375,37.07,37.005,37.07,25113300,3,-0.79,25.91076333342778
2019-12-17,SNGSP,10636,750088496.0,37.195,37.1,37.5,37.385,37.315,37.385,20102600,3,0.85,26.130938419751757
2019-12-18,SNGSP,11066,927275886.5,37.385,37.05,37.525,37.05,37.235,37.05,24903800,3,-0.9,25.896783962867527
2019-12-19,SNGSP,15085,769072228.5,37.2,36.915,37.395,37.17,37.185,37.17,20682900,3,0.32,25.980660186229045
2019-12-20,SNGSP,9394,1078409416.0,37.115,37.02,37.8,37.8,37.52,37.8,28740500,3,1.69,26.42101035887699
2019-12-23,SNGSP,16713,1625585039.5,37.695,37.59,38.44,38.19,38.045,38.19,42722600,3,1.03,26.693608084801912
2019-12-24,SNGSP,10476,831718002.5,38.3,37.8,38.56,37.915,38.175,37.915,21785700,3,-0.72,26.501391739598443
2019-12-25,SNGSP,4618,332045536.5,37.96,37.51,38.045,37.71,37.7,37.71,8807600,3,-0.54,26.35810319135586
2019-12-26,SNGSP,6466,476699337.0,37.8,37.675,38.285,38.2,38.015,38.2,12539200,3,1.3,26.700597770082044
2019-12-27,SNGSP,6728,634721824.0,38.2,38.16,38.52,38.26,38.37,38.26,16541700,3,0.16,26.742535881762798
2019-12-30,SNGSP,7983,607830044.0,38.26,37.7,38.335,37.725,38.075,37.725,15966900,3,-1.4,26.36858771927605
2020-01-03,SNGSP,11372,861524152.0,37.81,37.755,38.48,38.125,38.115,38.125,22603200,3,1.06,26.648175130481096
2020-01-06,SNGSP,9850,661460320.0,38.125,37.83,38.375,38.18,38.09,38.18,17366000,3,0.14,26.686618399521787
2020-01-08,SNGSP,8386,770269356.5,38.195,37.9,38.265,38.0,38.07,38.0,20234000,3,-0.47000000000000003,26.560804064479516
2020-01-09,SNGSP,12232,991923781.5,38.005,37.565,38.08,37.65,37.76,37.65,26261900,3,-0.92,26.3161650796751
2020-01-10,SNGSP,19561,1309699188.0,37.735,36.935,37.75,36.975,37.325,36.975,35103600,3,-1.79,25.844361323266583
2020-01-13,SNGSP,17257,1196688762.0,37.02,36.775,37.345,37.065,37.05,37.065,32296900,3,0.24,25.907268490787718
2020-01-14,SNGSP,13444,906302919.0,37.14,36.755,37.3,36.98,37.05,36.98,24457500,3,-0.23,25.847856165906645
2020-01-15,SNGSP,13040,981916094.5,36.98,36.85,37.3,37.27,37.155,37.27,26428600,3,0.78,26.05055703903031
2020-01-16,SNGSP,16659,1340617167.0,37.23,36.95,37.76,37.245,37.375,37.245,35871000,3,-0.07,26.03308282582999
2020-01-17,SNGSP,12248,1123811898.5,37.3,37.04,37.405,37.25,37.21,37.25,30202500,3,0.01,26.036577668470052
2020-01-20,SNGSP,13661,902507736.5,37.26,36.96,37.345,36.96,37.16,36.96,24288600,3,-0.78,25.833876795346395
2020-01-21,SNGSP,23668,1982684637.5,37.005,36.845,38.27,37.665,37.43,37.665,52960400,3,1.9100000000000001,26.32664960759529
2020-01-22,SNGSP,13776,1093404475.5,37.95,36.955,37.95,37.0,37.37,37.0,29262500,3,-1.77,25.8618355364669
2020-01-23,SNGSP,12769,1124282254.0,36.995,36.555,37.14,36.77,36.785,36.77,30562200,3,-0.62,25.701072775024
2020-01-24,SNGSP,9333,604387379.0,36.775,36.505,36.97,36.53,36.715,36.53,16462900,3,-0.65,25.53332032830097
2020-01-27,SNGSP,16975,1089406324.5,36.5,35.69,36.55,35.69,35.975,35.69,30270500,3,-2.3,24.946186764770367
2020-01-28,SNGSP,12805,815960797.5,35.695,35.2,35.95,35.74,35.635,35.74,22907800,3,0.14,24.981135191171
2020-01-29,SNGSP,13888,1003029597.5,35.925,35.605,36.3,36.0,35.915,36.0,27911800,3,0.73,25.16286700845428
2020-01-30,SNGSP,11897,913711074.5,35.955,35.64,36.195,35.64,35.945,35.64,25417700,3,-1.0,24.91123833836974
2020-01-31,SNGSP,14894,1238655817.0,35.97,35.39,36.17,36.105,35.825,36.105,34577500,3,1.3,25.236258703895604
2020-02-03,SNGSP,32042,1846561063.5,35.825,34.7,36.15,34.7,35.15,34.7,52531900,3,-3.89,24.254207922037878
2020-02-04,SNGSP,19126,1424336358.0,34.99,34.8,35.265,35.2,35.11,35.2,40569600,3,1.44,24.603692186044185
2020-02-05,SNGSP,23740,1493914940.5,35.205,34.8,35.39,34.8,35.07,34.8,42598900,3,-1.1400000000000001,24.324104774839135
2020-02-06,SNGSP,16565,1457845205.5,34.955,34.475,35.105,34.77,34.8,34.77,41894700,3,-0.09,24.30313571899876
2020-02-07,SNGSP,19861,1910481351.0,34.9,34.525,36.08,35.0,35.13,35.0,54385800,3,0.66,24.46389848044166
2020-02-10,SNGSP,12735,998273696.5,35.115,34.865,35.28,35.135,35.065,35.135,28468200,3,0.39,24.558259231723362
2020-02-11,SNGSP,9372,761789707.0,35.25,35.155,35.62,35.4,35.45,35.4,21489300,3,0.75,24.743485891646706
2020-02-12,SNGSP,12628,943112697.5,35.57,35.14,35.585,35.425,35.365,35.425,26667100,3,0.07,24.760960104847022
2020-02-13,SNGSP,10806,887591198.0,35.3,35.165,35.87,35.35,35.43,35.35,25050800,3,-0.21,24.708537465246078
2020-02-14,SNGSP,10119,897675021.5,35.45,35.195,35.775,35.2,35.435,35.2,25333300,3,-0.42,24.603692186044185
2020-02-17,SNGSP,6291,466971535.5,35.305,35.21,35.545,35.535,35.415,35.535,13185000,3,0.9500000000000001,24.837846642928408
2020-02-18,SNGSP,12023,755709492.0,35.385,34.855,35.485,34.95,35.095,34.95,21532600,3,-1.65,24.42895005404103
2020-02-19,SNGSP,7836,631123721.5,35.02,34.93,35.335,35.3,35.15,35.3,17954800,3,1.0,24.673589038845446
2020-02-20,SNGSP,7773,577728880.0,35.3,35.225,35.55,35.355,35.395,35.355,16322400,3,0.16,24.712032307886137
2020-02-21,SNGSP,7061,531709588.5,35.155,35.155,35.55,35.36,35.41,35.36,15018500,3,0.01,24.715527150526203
2020-02-25,SNGSP,15993,1149661848.5,35.0,34.7,35.43,34.9,35.095,34.9,32758800,3,-1.3,24.3940016276404
2020-02-26,SNGSP,19149,1929978593.0,34.8,34.59,35.185,34.765,34.82,34.765,55425400,3,-0.39,24.299640876358694
2020-02-27,SNGSP,29263,2591884634.5,34.79,32.81,34.985,33.755,34.315,33.755,75671400,3,-2.91,23.59368266306595
2020-02-28,SNGSP,35243,3271490135.5,33.42,32.11,33.75,32.77,32.905,32.77,99478000,3,-2.92,22.905198662973522
2020-03-02,SNGSP,24650,2024841972.5,33.005,32.305,33.945,32.705,33.065,32.705,61241800,3,-0.2,22.8597657086527
